Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Hospitalist,Claim-Specialty,Eliquis,Apixaban,13,15.3,437,8828.74,,#,,,,,*,
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Hospitalist,Claim-Specialty,Prednisone,Prednisone,14,14,153,54.98,14,#,,,,,#,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Acetaminophen-Codeine,Acetaminophen With Codeine,43,43,1020,491.38,12,#,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Amitriptyline Hcl,Amitriptyline Hcl,35,35,1050,471.01,15,#,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Baclofen,Baclofen,55,63,1890,796.1,23,,27,29,417.86,870,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Buprenorphine,Buprenorphine,16,16,448,6229.05,,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,54,56,1645,572.47,30,,16,16,217.6,455,,11
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Dantrolene Sodium,Dantrolene Sodium,14,14,221,236.09,13,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Diclofenac Sodium,Diclofenac Sodium,82,82,1629,2423.34,42,,42,42,1374.84,753,,24
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Duloxetine Hcl,Duloxetine Hcl,27,31,930,337.43,14,,11,13,159.01,390,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Gabapentin,Gabapentin,281,345,10315,5713.75,125,,167,209,3585.65,6255,,73
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,355,355.5,9511,7202.47,171,,214,214,4543.33,5669,,110
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Lidocaine,Lidocaine,20,20,525,2146.83,12,#,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Meloxicam,Meloxicam,57,65,1948,230.35,25,,19,21,68.52,630,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Methocarbamol,Methocarbamol,14,14,375,231.58,,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Morphine Sulfate Er,Morphine Sulfate,35,35,1050,633.8,13,#,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Movantik,Naloxegol Oxalate,21,29,844,11694.14,13,#,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Oxycodone Hcl,Oxycodone Hcl,84,84,2439,1269.35,39,,62,62,983.14,1795,,27
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,194,194,5644,5029.88,94,,94,94,2155.06,2727,,48
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Pregabalin,Pregabalin,143,153,4425,6575.8,58,,61,65,2168.07,1819,,27
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Tizanidine Hcl,Tizanidine Hcl,126,140,4064,1426.75,66,,51,51,515.26,1449,,29
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Topiramate,Topiramate,16,22,660,199.68,,*,,,,,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,Claim-Specialty,Tramadol Hcl,Tramadol Hcl,97,97,2550,529,41,,68,68,344.88,1756,,29
1003000167,Escobar,Julio,Dayton,NV,32,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,51,51,308,152.04,43,#,,,,,#,
1003000167,Escobar,Julio,Dayton,NV,32,Dentist,NPPES-Specialty,Dexamethasone,Dexamethasone,20,20,20,38.04,17,#,,,,,#,
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics & Gynecology,Claim-Specialty,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,19,19,249,250.55,,#,,,,,*,
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics & Gynecology,Claim-Specialty,Estradiol,Estradiol,39,112.4,3359,5419.72,19,#,,,,,#,
1003000480,Rothchild,Kevin,Aurora,CO,08,General Surgery,Claim-Specialty,Omeprazole,Omeprazole,16,18.1,543,384.12,,*,,,,,*,
1003000480,Rothchild,Kevin,Aurora,CO,08,General Surgery,Claim-Specialty,Oxycodone Hcl,Oxycodone Hcl,12,12,40,25.58,12,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Advair Diskus,Fluticasone Propion/Salmeterol,18,25,750,8222.59,,,18,25,8222.59,750,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Albuterol Sulfate Hfa,Albuterol Sulfate,54,59.9,1385,1900.5,24,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Alendronate Sodium,Alendronate Sodium,68,155.1,4611,876.77,17,,68,155.1,876.77,4611,,17
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Alfuzosin Hcl Er,Alfuzosin Hcl,13,13,390,121.14,,,13,13,121.14,390,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Allopurinol,Allopurinol,57,155,4650,927.53,14,,57,155,927.53,4650,,14
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Alprazolam,Alprazolam,31,54,1590,194.85,11,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Amiodarone Hcl,Amiodarone Hcl,12,12,360,122.76,,,12,12,122.76,360,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,419,976.7,29238,3238.1,101,,403,956.5,3171.72,28664,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,29,29,204,299.35,28,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Aripiprazole,Aripiprazole,24,36,1080,1879.6,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Atenolol,Atenolol,26,78,2340,142.77,,,26,78,142.77,2340,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,470,1154.7,34590,5690.05,112,,453,1117.7,5225.24,33480,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Benazepril Hcl,Benazepril Hcl,13,37,1110,282.77,,,13,37,282.77,1110,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Bupropion Hcl Sr,Bupropion Hcl,25,33.5,1005,258.44,,,25,33.5,258.44,1005,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Bupropion Xl,Bupropion Hcl,85,191,5714,2770.34,18,,71,159,2514.77,4770,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Buspirone Hcl,Buspirone Hcl,13,31,930,82.61,,,13,31,82.61,930,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Butalbital-Acetaminophen-Caffe,Butalb/Acetaminophen/Caffeine,14,15,450,463.9,,,14,15,463.9,450,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Calcitriol,Calcitriol,12,12.2,365,328.47,,,0,0,0,0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Carvedilol,Carvedilol,23,60,1800,391.49,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Cephalexin,Cephalexin,12,12,110,43.42,12,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Chlorhexidine Gluconate,Chlorhexidine Gluconate,20,20,345,116.2,,,0,0,0,0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Citalopram Hbr,Citalopram Hydrobromide,39,81,2430,228.34,,,39,81,228.34,2430,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Clonazepam,Clonazepam,35,45,1341,386.75,,,22,32,258.27,951,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Clonidine Hcl,Clonidine Hcl,13,27.6,827,48.65,,,13,27.6,48.65,827,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Clopidogrel,Clopidogrel Bisulfate,85,188,5630,1640.22,19,,85,188,1640.22,5630,,19
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,11,11,110,41.17,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Dexlansoprazole Dr,Dexlansoprazole,13,24,720,5600.13,,,13,24,5600.13,720,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Diazepam,Diazepam,16,16,199,41.64,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Diclofenac Sodium,Diclofenac Sodium,14,14,260,307.2,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Diltiazem 24hr Er (Cd),Diltiazem Hcl,14,14,420,232.74,,,14,14,232.74,420,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Dofetilide,Dofetilide,14,14,409,312.85,,,14,14,312.85,409,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Donepezil Hcl,Donepezil Hcl,20,30,900,289.85,,,20,30,289.85,900,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Doxazosin Mesylate,Doxazosin Mesylate,15,35.8,1050,386.22,,,15,35.8,386.22,1050,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Doxycycline Hyclate,Doxycycline Hyclate,30,30,251,319.64,28,,30,30,319.64,251,,28
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Duloxetine Hcl,Duloxetine Hcl,69,113,3382,3664.57,11,,55,89,3243.56,2662,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Eliquis,Apixaban,113,167,4999,92087.78,20,,113,167,92087.78,4999,,20
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,75,168,5015,967.02,19,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Ezetimibe,Ezetimibe,13,39,1170,272.15,,,13,39,272.15,1170,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Famotidine,Famotidine,143,293.5,8770,1813.81,42,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Febuxostat,Febuxostat,12,12,360,2867.88,,,12,12,2867.88,360,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Fenofibrate,Fenofibrate,12,32,960,400.88,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Finasteride,Finasteride,31,79,2370,628.74,,,31,79,628.74,2370,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Fluticasone Propionate,Fluticasone Propionate,59,108,3240,709.42,23,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Fluticasone-Salmeterol,Fluticasone Propion/Salmeterol,16,24,720,3464.46,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Fosinopril Sodium,Fosinopril Sodium,23,33,990,487.11,,,23,33,487.11,990,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Furosemide,Furosemide,74,137,4054,516.89,23,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Gabapentin,Gabapentin,223,382,11391,3411.56,53,,203,358,3230.61,10677,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Gemfibrozil,Gemfibrozil,11,11,330,99,,,11,11,99,330,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Glipizide,Glipizide,82,191.1,5694,958.43,18,,82,191.1,958.43,5694,,18
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Glycopyrrolate,Glycopyrrolate,14,16.2,485,908.42,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,188,456,13668,712.76,44,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,21,21,306,463.91,,,21,21,463.91,306,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Irbesartan,Irbesartan,19,33,964,852.51,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Isosorbide Mononitrate Er,Isosorbide Mononitrate,23,47,1410,529.15,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Januvia,Sitagliptin Phosphate,27,49,1470,27971.54,,,27,49,27971.54,1470,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Jardiance,Empagliflozin,24,45,1350,27759.5,,,24,45,27759.5,1350,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Klor-Con M20,Potassium Chloride,25,73,2190,630.04,,,25,73,630.04,2190,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Lamotrigine,Lamotrigine,24,24.4,730,255.05,,,0,0,0,0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",22,30,811,10350.07,,,22,30,10350.07,811,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,373,633.6,18868,4183.87,63,,325,577.4,3455.21,17229,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Lisinopril,Lisinopril,295,758.3,22742,3178.29,72,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,39,117,3510,671.14,12,,39,117,671.14,3510,,12
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Loperamide,Loperamide Hcl,13,15.1,301,291.57,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Lorazepam,Lorazepam,83,86.5,1870,503.02,27,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Losartan Potassium,Losartan Potassium,205,464.3,13886,3180.14,48,,194,443.2,3051.65,13255,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Meclizine Hcl,Meclizine Hcl,19,19,209,83.08,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Meloxicam,Meloxicam,27,59,1750,89.38,11,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Metformin Hcl,Metformin Hcl,136,337.5,10125,1345.8,31,,124,325.3,1289.91,9760,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Metformin Hcl Er,Metformin Hcl,41,99,2942,798.5,13,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Metoprolol Succinate,Metoprolol Succinate,137,313,9359,3258.29,34,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,162,396,11880,1914.77,39,,162,396,1914.77,11880,,39
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Minocycline Hcl,Minocycline Hcl,12,12,360,209.16,,,12,12,209.16,360,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Mirtazapine,Mirtazapine,20,38,1140,628.21,,,20,38,628.21,1140,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,32,84,2520,771.35,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Myrbetriq,Mirabegron,23,25,750,10615.93,,,23,25,10615.93,750,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Nebivolol Hcl,Nebivolol Hcl,24,36,1080,3026.05,,,12,24,1397.25,720,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Olmesartan Medoxomil,Olmesartan Medoxomil,34,78,2340,565.72,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Omeprazole,Omeprazole,116,244.8,7334,1743.04,31,,105,227.7,1536.13,6822,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Ondansetron Hcl,Ondansetron Hcl,16,16,254,106.17,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Ondansetron Odt,Ondansetron,11,11,110,68.32,,,11,11,68.32,110,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Oxybutynin Chloride Er,Oxybutynin Chloride,19,51,1530,1749.56,,,19,51,1749.56,1530,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,154,257.6,7696,2578.24,33,,139,236.6,2024.1,7066,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Paroxetine Hcl,Paroxetine Hcl,13,27,810,110.99,,,13,27,110.99,810,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Paxlovid (Eua),Nirmatrelvir/Ritonavir,12,12,60,92.5,12,,12,12,92.5,60,,12
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Potassium Chloride,Potassium Chloride,70,113.2,3355,2324.32,16,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,16,42,1260,297.77,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Pravastatin Sodium,Pravastatin Sodium,177,503,15090,3424.52,50,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Prednisone,Prednisone,42,44.7,948,238.04,24,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Pregabalin,Pregabalin,14,30,900,520.49,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Quetiapine Fumarate,Quetiapine Fumarate,33,67,2010,782.96,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Ropinirole Hcl,Ropinirole Hcl,32,52,1560,446.55,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Rosuvastatin Calcium,Rosuvastatin Calcium,94,240,7171,2111.54,23,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Sertraline Hcl,Sertraline Hcl,97,217,6498,892.2,28,,86,198,817.67,5928,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Simvastatin,Simvastatin,175,478.4,14350,2081.26,45,,163,466.2,2031.79,13985,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Spironolactone,Spironolactone,19,51.6,1547,345.85,,,19,51.6,345.85,1547,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Symbicort,Budesonide/Formoterol Fumarate,20,36,1080,12911.94,,,20,36,12911.94,1080,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Synthroid,Levothyroxine Sodium,30,54,1596,2299.72,,,30,54,2299.72,1596,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,81,183,5490,1462.82,22,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Tizanidine Hcl,Tizanidine Hcl,13,13.2,286,271.15,,*,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Torsemide,Torsemide,15,21,630,290.41,,,15,21,290.41,630,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Tradjenta,Linagliptin,24,28,840,15238.26,,,24,28,15238.26,840,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Tramadol Hcl,Tramadol Hcl,16,16,348,79.1,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Tramadol Hcl Er,Tramadol Hcl,13,13,390,458.43,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Trazodone Hcl,Trazodone Hcl,76,141,4223,2281.88,17,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Triamcinolone Acetonide,Triamcinolone Acetonide,15,15,297,87.72,12,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,17,27,810,83.25,,,17,27,83.25,810,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Ultra-Fine Mini Pen Needle,"Pen Needle, Diabetic",18,18,360,1114.32,,,0,0,0,0,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Valacyclovir,Valacyclovir Hcl,15,15,296,259.45,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Valsartan,Valsartan,56,144,4320,2508.7,12,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,20,58,1717,1368.17,,,20,58,1368.17,1717,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Venlafaxine Hcl,Venlafaxine Hcl,11,19,570,219.51,,,11,19,219.51,570,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Venlafaxine Hcl Er,Venlafaxine Hcl,60,118,3540,1287.22,13,#,,,,,#,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Warfarin Sodium,Warfarin Sodium,20,55.8,1674,145.37,,,20,55.8,145.37,1674,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Xarelto,Rivaroxaban,23,47,1410,25917.35,,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,Claim-Specialty,Zolpidem Tartrate,Zolpidem Tartrate,39,69,2041,360.06,,,39,69,360.06,2041,*,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,141,149,1661,1809.38,116,,120,128,1541.38,1397,,101
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Cephalexin,Cephalexin,35,74,2175,407.88,21,#,,,,,#,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Ciprofloxacin Hcl,Ciprofloxacin Hcl,122,122,381,324.67,108,,111,111,298.9,333,#,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Estradiol,Estradiol,20,40.9,1219,2117.09,12,,20,40.9,2117.09,1219,,12
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Finasteride,Finasteride,144,387.4,11621,2922.72,51,#,,,,,#,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Fluconazole,Fluconazole,11,11,62,73.09,,,11,11,73.09,62,*,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Gemtesa,Vibegron,249,331,9875,164656.98,55,,151,212,105171.63,6327,,39
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,269,269,1307,1573.37,220,,234,234,1351.61,1123,,191
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Myrbetriq,Mirabegron,40,67,1988,31469.53,11,#,,,,,*,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,17,19,251,321.13,14,#,,,,,#,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,Claim-Specialty,Orgovyx,Relugolix,18,18,540,46790.38,,,18,18,46790.38,540,*,
